,timestamp,open,high,low,close,volume,date
1486,1609549020000,29172.0,29177.0,29172.0,29172.0,0.9920105,2021-01-02 08:57:00
1487,1609549080000,29172.0,29181.0,29172.0,29181.0,0.019603239999999997,2021-01-02 08:58:00
1488,1609549140000,29182.0,29182.0,29180.0,29182.0,0.4396,2021-01-02 08:59:00
1489,1609549200000,29182.0,29189.0,29182.0,29188.0,0.06025211,2021-01-02 09:00:00
1490,1609549260000,29188.0,29188.0,29188.0,29188.0,0.0135,2021-01-02 09:01:00
1491,1609549320000,29175.0,29176.0,29175.0,29176.0,0.00999378,2021-01-02 09:02:00
1492,1609549380000,29176.0,29176.0,29176.0,29176.0,0.0031,2021-01-02 09:03:00
1493,1609549440000,29165.0,29166.0,29165.0,29166.0,0.027200000000000002,2021-01-02 09:04:00
1494,1609549500000,29180.0,29188.0,29180.0,29188.0,0.43569219,2021-01-02 09:05:00
1495,1609549560000,29188.0,29193.0,29187.0,29193.0,0.34451926,2021-01-02 09:06:00
1496,1609549860000,29163.0,29163.0,29163.0,29163.0,0.03429,2021-01-02 09:11:00
1497,1609549920000,29162.0,29162.0,29140.0,29140.0,0.00458283,2021-01-02 09:12:00
1498,1609549980000,29139.0,29139.0,29117.0,29117.0,0.9138378300000001,2021-01-02 09:13:00
1499,1609550100000,29147.0,29167.0,29147.0,29167.0,0.77524392,2021-01-02 09:15:00
1500,1609550160000,29168.0,29187.0,29168.0,29187.0,0.5129572,2021-01-02 09:16:00
1501,1609550220000,29187.0,29220.0,29187.0,29220.0,0.45110756,2021-01-02 09:17:00
1502,1609550280000,29219.0,29219.0,29219.0,29219.0,0.025532689999999997,2021-01-02 09:18:00
1503,1609550340000,29218.0,29219.0,29216.0,29219.0,0.43781356000000005,2021-01-02 09:19:00
1504,1609550400000,29219.0,29219.0,29211.0,29211.0,0.019700799999999997,2021-01-02 09:20:00
1505,1609550700000,29214.0,29214.0,29214.0,29214.0,0.025838,2021-01-02 09:25:00
1506,1609550760000,29218.0,29220.0,29218.0,29220.0,0.47511073,2021-01-02 09:26:00
1507,1609550880000,29209.0,29209.0,29209.0,29209.0,0.025837,2021-01-02 09:28:00
1508,1609551060000,29224.0,29224.0,29224.0,29224.0,0.0056,2021-01-02 09:31:00
1509,1609551120000,29224.0,29250.0,29224.0,29239.0,2.13437451,2021-01-02 09:32:00
1510,1609551180000,29246.0,29275.0,29237.0,29275.0,0.83174275,2021-01-02 09:33:00
1511,1609551300000,29248.0,29248.0,29248.0,29248.0,0.26684,2021-01-02 09:35:00
1512,1609551360000,29244.0,29251.0,29244.0,29251.0,0.7870117799999999,2021-01-02 09:36:00
1513,1609551420000,29251.0,29260.0,29251.0,29260.0,0.0166992,2021-01-02 09:37:00
1514,1609551480000,29261.0,29292.0,29260.0,29286.0,2.39593673,2021-01-02 09:38:00
1515,1609551600000,29292.0,29292.0,29292.0,29292.0,0.3177,2021-01-02 09:40:00
1516,1609551660000,29292.0,29308.0,29292.0,29308.0,0.37742158000000003,2021-01-02 09:41:00
1517,1609551720000,29301.0,29301.0,29301.0,29301.0,0.7537563,2021-01-02 09:42:00
1518,1609551780000,29305.0,29347.0,29305.0,29347.0,1.76503415,2021-01-02 09:43:00
1519,1609551840000,29348.0,29377.0,29348.0,29357.0,2.21376371,2021-01-02 09:44:00
1520,1609551900000,29364.0,29364.0,29364.0,29364.0,0.3085,2021-01-02 09:45:00
1521,1609551960000,29364.0,29364.0,29363.0,29363.0,0.82647925,2021-01-02 09:46:00
1522,1609552080000,29376.0,29392.0,29376.0,29392.0,0.5322124699999999,2021-01-02 09:48:00
1523,1609552200000,29359.0,29359.0,29359.0,29359.0,0.0002,2021-01-02 09:50:00
1524,1609552260000,29358.0,29358.0,29349.0,29349.0,0.002,2021-01-02 09:51:00
1525,1609552380000,29347.0,29347.0,29338.0,29338.0,0.002,2021-01-02 09:53:00
1526,1609552560000,29359.0,29382.0,29359.0,29382.0,0.39650092000000003,2021-01-02 09:56:00
1527,1609552800000,29355.0,29355.0,29339.0,29339.0,0.0034000000000000002,2021-01-02 10:00:00
1528,1609552860000,29347.0,29347.0,29346.0,29346.0,0.61493055,2021-01-02 10:01:00
1529,1609552920000,29369.0,29379.0,29369.0,29379.0,0.6887056100000001,2021-01-02 10:02:00
1530,1609552980000,29380.0,29406.0,29380.0,29406.0,0.81843023,2021-01-02 10:03:00
1531,1609553100000,29405.0,29405.0,29405.0,29405.0,0.00826,2021-01-02 10:05:00
1532,1609553220000,29391.0,29404.0,29391.0,29391.0,1.89603961,2021-01-02 10:07:00
1533,1609553400000,29406.0,29406.0,29406.0,29406.0,0.66560325,2021-01-02 10:10:00
1534,1609553460000,29405.0,29405.0,29405.0,29405.0,0.002009,2021-01-02 10:11:00
1535,1609553520000,29395.0,29395.0,29395.0,29395.0,0.002009,2021-01-02 10:12:00
1536,1609554000000,29376.0,29379.0,29367.0,29367.0,0.64702233,2021-01-02 10:20:00
1537,1609554060000,29397.0,29397.0,29397.0,29397.0,0.5656122299999999,2021-01-02 10:21:00
1538,1609554120000,29398.0,29425.0,29398.0,29409.0,5.7387711999999995,2021-01-02 10:22:00
1539,1609554180000,29425.0,29444.0,29425.0,29436.0,0.80454121,2021-01-02 10:23:00
1540,1609554240000,29445.0,29451.0,29445.0,29451.0,0.7460927599999999,2021-01-02 10:24:00
1541,1609554300000,29452.0,29462.0,29452.0,29462.0,0.06833045,2021-01-02 10:25:00
1542,1609554540000,29431.0,29431.0,29401.0,29401.0,0.24769033000000001,2021-01-02 10:29:00
1543,1609554600000,29401.0,29401.0,29384.0,29384.0,0.12185279,2021-01-02 10:30:00
1544,1609554660000,29383.0,29383.0,29360.0,29360.0,0.07038045,2021-01-02 10:31:00
1545,1609554720000,29359.0,29359.0,29355.0,29355.0,0.001,2021-01-02 10:32:00
1546,1609554780000,29372.0,29372.0,29372.0,29372.0,0.34792487,2021-01-02 10:33:00
1547,1609554840000,29372.0,29372.0,29372.0,29372.0,0.03542,2021-01-02 10:34:00
1548,1609555020000,29386.0,29393.0,29386.0,29393.0,0.56874286,2021-01-02 10:37:00
1549,1609555080000,29394.0,29398.0,29394.0,29398.0,0.001,2021-01-02 10:38:00
1550,1609555140000,29399.0,29416.0,29399.0,29416.0,0.38120145,2021-01-02 10:39:00
1551,1609555200000,29416.0,29416.0,29416.0,29416.0,0.01491443,2021-01-02 10:40:00
1552,1609555260000,29396.0,29396.0,29384.0,29384.0,0.03621,2021-01-02 10:41:00
1553,1609555320000,29383.0,29385.0,29379.0,29385.0,0.20739799,2021-01-02 10:42:00
1554,1609555440000,29378.0,29378.0,29372.0,29372.0,0.0014,2021-01-02 10:44:00
1555,1609555500000,29371.0,29380.0,29371.0,29380.0,0.0012718100000000002,2021-01-02 10:45:00
1556,1609555560000,29370.0,29370.0,29343.0,29343.0,0.03469247,2021-01-02 10:46:00
1557,1609555620000,29350.0,29394.0,29350.0,29394.0,0.70193229,2021-01-02 10:47:00
1558,1609555680000,29394.0,29394.0,29387.0,29387.0,0.76112,2021-01-02 10:48:00
1559,1609555740000,29383.0,29383.0,29376.0,29376.0,0.03316489,2021-01-02 10:49:00
1560,1609555800000,29384.0,29384.0,29384.0,29384.0,0.00676108,2021-01-02 10:50:00
1561,1609555920000,29392.0,29392.0,29392.0,29392.0,0.00600765,2021-01-02 10:52:00
1562,1609556100000,29364.0,29364.0,29362.0,29362.0,0.08909107000000001,2021-01-02 10:55:00
1563,1609556280000,29355.0,29355.0,29344.0,29344.0,0.0078000000000000005,2021-01-02 10:58:00
1564,1609556340000,29343.0,29343.0,29336.0,29336.0,0.0016,2021-01-02 10:59:00
1565,1609556400000,29350.0,29350.0,29342.0,29342.0,0.32214336,2021-01-02 11:00:00
1566,1609556460000,29349.0,29349.0,29349.0,29349.0,0.00828515,2021-01-02 11:01:00
1567,1609556580000,29352.0,29352.0,29352.0,29352.0,0.31700078,2021-01-02 11:03:00
1568,1609556760000,29352.0,29365.0,29351.0,29365.0,0.60295241,2021-01-02 11:06:00
1569,1609556820000,29365.0,29365.0,29365.0,29365.0,0.14713839,2021-01-02 11:07:00
1570,1609556940000,29365.0,29365.0,29365.0,29365.0,0.0105,2021-01-02 11:09:00
1571,1609557000000,29335.0,29335.0,29300.0,29300.0,2.1432276900000002,2021-01-02 11:10:00
1572,1609557060000,29299.0,29305.0,29290.0,29305.0,0.66584659,2021-01-02 11:11:00
1573,1609557120000,29305.0,29324.0,29305.0,29324.0,2.9387964799999997,2021-01-02 11:12:00
1574,1609557180000,29325.0,29337.0,29325.0,29337.0,1.4087866,2021-01-02 11:13:00
1575,1609557240000,29338.0,29360.0,29338.0,29360.0,0.54126841,2021-01-02 11:14:00
1576,1609557300000,29360.0,29360.0,29360.0,29360.0,0.049800000000000004,2021-01-02 11:15:00
1577,1609557600000,29330.0,29330.0,29317.0,29317.0,0.00932672,2021-01-02 11:20:00
1578,1609557660000,29322.0,29322.0,29322.0,29322.0,0.59373728,2021-01-02 11:21:00
1579,1609557780000,29342.0,29342.0,29342.0,29342.0,0.47789568,2021-01-02 11:23:00
1580,1609557900000,29345.0,29345.0,29342.0,29342.0,0.0291066,2021-01-02 11:25:00
1581,1609558320000,29320.0,29320.0,29320.0,29320.0,0.02422783,2021-01-02 11:32:00
1582,1609558380000,29319.0,29319.0,29315.0,29315.0,0.01751417,2021-01-02 11:33:00
1583,1609558440000,29314.0,29314.0,29313.0,29313.0,0.0016,2021-01-02 11:34:00
1584,1609558500000,29315.0,29315.0,29315.0,29315.0,0.01270693,2021-01-02 11:35:00
1585,1609558560000,29322.0,29322.0,29321.0,29321.0,0.0513,2021-01-02 11:36:00
1586,1609558620000,29321.0,29321.0,29310.0,29310.0,0.01069,2021-01-02 11:37:00
1587,1609558680000,29319.0,29319.0,29304.0,29304.0,0.02139695,2021-01-02 11:38:00
1588,1609558740000,29304.0,29304.0,29279.0,29279.0,0.02321538,2021-01-02 11:39:00
1589,1609558800000,29279.0,29279.0,29275.0,29275.0,0.10279059,2021-01-02 11:40:00
1590,1609558860000,29274.0,29274.0,29273.0,29273.0,0.0029418200000000004,2021-01-02 11:41:00
1591,1609558920000,29275.0,29301.0,29275.0,29301.0,0.72671721,2021-01-02 11:42:00
1592,1609559100000,29282.0,29282.0,29282.0,29282.0,0.01201139,2021-01-02 11:45:00
1593,1609559160000,29290.0,29296.0,29290.0,29296.0,1.5363120000000001,2021-01-02 11:46:00
1594,1609559220000,29304.0,29313.0,29304.0,29313.0,0.58754574,2021-01-02 11:47:00
1595,1609559340000,29314.0,29314.0,29314.0,29314.0,0.0326,2021-01-02 11:49:00
1596,1609559400000,29314.0,29324.0,29314.0,29324.0,1.35977894,2021-01-02 11:50:00
1597,1609559460000,29325.0,29330.0,29325.0,29330.0,0.60242566,2021-01-02 11:51:00
1598,1609559700000,29338.0,29342.0,29338.0,29342.0,0.93971976,2021-01-02 11:55:00
1599,1609559760000,29342.0,29347.0,29342.0,29347.0,0.77783401,2021-01-02 11:56:00
1600,1609559820000,29348.0,29348.0,29348.0,29348.0,0.51485636,2021-01-02 11:57:00
1601,1609560000000,29349.0,29350.0,29349.0,29350.0,0.5915121099999999,2021-01-02 12:00:00
1602,1609560120000,29348.0,29348.0,29327.0,29327.0,0.04027193,2021-01-02 12:02:00
1603,1609560360000,29326.0,29327.0,29326.0,29326.0,0.03570305,2021-01-02 12:06:00
1604,1609560480000,29321.0,29321.0,29305.0,29305.0,0.02865039,2021-01-02 12:08:00
1605,1609560540000,29304.0,29304.0,29278.0,29278.0,0.02620928,2021-01-02 12:09:00
1606,1609560660000,29277.0,29277.0,29268.0,29268.0,0.005,2021-01-02 12:11:00
1607,1609560720000,29267.0,29282.0,29265.0,29282.0,0.0858,2021-01-02 12:12:00
1608,1609560840000,29264.0,29264.0,29232.0,29247.0,0.22600905999999998,2021-01-02 12:14:00
1609,1609560900000,29247.0,29247.0,29247.0,29247.0,0.4647,2021-01-02 12:15:00
1610,1609561020000,29247.0,29247.0,29247.0,29247.0,0.07591352,2021-01-02 12:17:00
1611,1609561140000,29247.0,29274.0,29247.0,29274.0,5.59403,2021-01-02 12:19:00
1612,1609561200000,29275.0,29289.0,29274.0,29287.0,1.64143919,2021-01-02 12:20:00
1613,1609561260000,29289.0,29302.0,29289.0,29302.0,1.36822693,2021-01-02 12:21:00
1614,1609561320000,29302.0,29302.0,29302.0,29302.0,0.00204694,2021-01-02 12:22:00
1615,1609561620000,29302.0,29302.0,29302.0,29302.0,0.5423715800000001,2021-01-02 12:27:00
1616,1609561740000,29303.0,29304.0,29303.0,29304.0,0.43705003,2021-01-02 12:29:00
1617,1609561800000,29281.0,29281.0,29262.0,29262.0,0.2026,2021-01-02 12:30:00
1618,1609561860000,29261.0,29261.0,29256.0,29256.0,0.0024000000000000002,2021-01-02 12:31:00
1619,1609561920000,29269.0,29269.0,29269.0,29269.0,0.6813,2021-01-02 12:32:00
1620,1609561980000,29270.0,29270.0,29270.0,29270.0,0.6328005,2021-01-02 12:33:00
1621,1609562100000,29291.0,29292.0,29291.0,29292.0,0.77410481,2021-01-02 12:35:00
1622,1609562160000,29292.0,29317.0,29292.0,29317.0,1.16646844,2021-01-02 12:36:00
1623,1609562220000,29318.0,29327.0,29318.0,29327.0,0.62737258,2021-01-02 12:37:00
1624,1609562280000,29328.0,29336.0,29328.0,29336.0,0.25209907,2021-01-02 12:38:00
1625,1609562400000,29336.0,29352.0,29336.0,29352.0,0.72858839,2021-01-02 12:40:00
1626,1609562460000,29352.0,29352.0,29352.0,29352.0,0.31978959,2021-01-02 12:41:00
1627,1609562580000,29351.0,29352.0,29351.0,29352.0,0.02310052,2021-01-02 12:43:00
1628,1609562700000,29352.0,29352.0,29352.0,29352.0,0.31434922,2021-01-02 12:45:00
1629,1609562760000,29352.0,29378.0,29352.0,29373.0,1.16313592,2021-01-02 12:46:00
1630,1609562820000,29379.0,29380.0,29379.0,29380.0,0.01660672,2021-01-02 12:47:00
1631,1609563180000,29376.0,29376.0,29375.0,29375.0,0.025827,2021-01-02 12:53:00
1632,1609563240000,29372.0,29372.0,29372.0,29372.0,0.010320389999999999,2021-01-02 12:54:00
1633,1609563600000,29365.0,29365.0,29365.0,29365.0,0.00828575,2021-01-02 13:00:00
1634,1609563660000,29360.0,29363.0,29360.0,29363.0,1.0781387100000002,2021-01-02 13:01:00
1635,1609563720000,29377.0,29388.0,29377.0,29388.0,1.2398642500000001,2021-01-02 13:02:00
1636,1609563780000,29389.0,29407.0,29389.0,29407.0,0.0132,2021-01-02 13:03:00
1637,1609563840000,29407.0,29418.0,29407.0,29418.0,1.16090741,2021-01-02 13:04:00
1638,1609563900000,29419.0,29434.0,29419.0,29428.0,1.27539178,2021-01-02 13:05:00
1639,1609563960000,29432.0,29432.0,29426.0,29426.0,0.30386457,2021-01-02 13:06:00
1640,1609564020000,29416.0,29416.0,29413.0,29413.0,0.07624927000000001,2021-01-02 13:07:00
1641,1609564080000,29413.0,29433.0,29413.0,29433.0,0.49292747000000003,2021-01-02 13:08:00
1642,1609564200000,29430.0,29430.0,29430.0,29430.0,0.0113,2021-01-02 13:10:00
1643,1609564320000,29430.0,29430.0,29430.0,29430.0,0.00908602,2021-01-02 13:12:00
1644,1609564440000,29421.0,29421.0,29421.0,29421.0,0.00827,2021-01-02 13:14:00
1645,1609564500000,29421.0,29421.0,29421.0,29421.0,0.016399999999999998,2021-01-02 13:15:00
1646,1609564620000,29421.0,29421.0,29421.0,29421.0,0.0082,2021-01-02 13:17:00
1647,1609564740000,29433.0,29435.0,29433.0,29435.0,0.62778161,2021-01-02 13:19:00
1648,1609564800000,29435.0,29435.0,29435.0,29435.0,0.54080892,2021-01-02 13:20:00
1649,1609564860000,29436.0,29438.0,29436.0,29438.0,0.46645155,2021-01-02 13:21:00
1650,1609564980000,29440.0,29440.0,29440.0,29440.0,0.36250631,2021-01-02 13:23:00
1651,1609565040000,29441.0,29468.0,29441.0,29468.0,0.40608763000000003,2021-01-02 13:24:00
1652,1609565100000,29469.0,29494.0,29469.0,29492.0,0.4964,2021-01-02 13:25:00
1653,1609565400000,29479.0,29479.0,29479.0,29479.0,1.16991631,2021-01-02 13:30:00
1654,1609565520000,29494.0,29512.0,29494.0,29512.0,1.86571096,2021-01-02 13:32:00
1655,1609565580000,29513.0,29535.0,29513.0,29533.0,0.66218574,2021-01-02 13:33:00
1656,1609565640000,29536.0,29552.0,29536.0,29552.0,0.7019887300000001,2021-01-02 13:34:00
1657,1609565700000,29546.0,29546.0,29546.0,29546.0,0.01657,2021-01-02 13:35:00
1658,1609565760000,29546.0,29546.0,29546.0,29546.0,0.01323,2021-01-02 13:36:00
1659,1609565880000,29531.0,29531.0,29531.0,29531.0,0.010587220000000001,2021-01-02 13:38:00
1660,1609566000000,29523.0,29523.0,29507.0,29507.0,0.02600158,2021-01-02 13:40:00
1661,1609566060000,29511.0,29511.0,29496.0,29496.0,0.06038,2021-01-02 13:41:00
1662,1609566180000,29504.0,29504.0,29504.0,29504.0,0.0023834,2021-01-02 13:43:00
1663,1609566240000,29509.0,29513.0,29509.0,29513.0,1.01893255,2021-01-02 13:44:00
1664,1609566300000,29506.0,29519.0,29506.0,29515.0,1.31377379,2021-01-02 13:45:00
1665,1609566420000,29521.0,29526.0,29521.0,29525.0,1.009301,2021-01-02 13:47:00
1666,1609566480000,29524.0,29525.0,29524.0,29525.0,0.009416760000000001,2021-01-02 13:48:00
1667,1609566960000,29523.0,29567.0,29523.0,29567.0,0.4707041,2021-01-02 13:56:00
1668,1609567020000,29568.0,29570.0,29568.0,29570.0,1.89452448,2021-01-02 13:57:00
1669,1609567080000,29569.0,29571.0,29565.0,29565.0,0.09277161,2021-01-02 13:58:00
1670,1609567140000,29572.0,29588.0,29572.0,29588.0,1.03761817,2021-01-02 13:59:00
1671,1609567200000,29587.0,29588.0,29544.0,29544.0,1.50205884,2021-01-02 14:00:00
1672,1609567260000,29544.0,29544.0,29522.0,29525.0,1.13827054,2021-01-02 14:01:00
1673,1609567320000,29525.0,29525.0,29479.0,29479.0,0.01665064,2021-01-02 14:02:00
1674,1609567380000,29497.0,29497.0,29497.0,29497.0,0.75096516,2021-01-02 14:03:00
1675,1609567680000,29519.0,29543.0,29519.0,29543.0,0.78673041,2021-01-02 14:08:00
1676,1609567740000,29544.0,29544.0,29544.0,29544.0,0.0002,2021-01-02 14:09:00
1677,1609567800000,29544.0,29544.0,29544.0,29544.0,0.01194973,2021-01-02 14:10:00
1678,1609567860000,29544.0,29593.0,29544.0,29579.0,6.56478054,2021-01-02 14:11:00
1679,1609567920000,29590.0,29596.0,29590.0,29596.0,0.30863198999999997,2021-01-02 14:12:00
1680,1609568040000,29595.0,29637.0,29595.0,29637.0,15.357909110000001,2021-01-02 14:14:00
1681,1609568100000,29638.0,29657.0,29572.0,29572.0,4.28434317,2021-01-02 14:15:00
1682,1609568280000,29568.0,29575.0,29565.0,29575.0,0.56301311,2021-01-02 14:18:00
1683,1609568640000,29602.0,29609.0,29601.0,29609.0,1.00183872,2021-01-02 14:24:00
1684,1609568700000,29610.0,29618.0,29610.0,29618.0,0.0036000000000000003,2021-01-02 14:25:00
1685,1609568820000,29618.0,29647.0,29618.0,29647.0,3.78636555,2021-01-02 14:27:00
1686,1609568880000,29648.0,29649.0,29642.0,29642.0,0.0090103,2021-01-02 14:28:00
1687,1609568940000,29648.0,29648.0,29648.0,29648.0,0.4102496,2021-01-02 14:29:00
1688,1609569000000,29648.0,29655.0,29648.0,29655.0,0.02451722,2021-01-02 14:30:00
1689,1609569240000,29651.0,29666.0,29651.0,29666.0,3.33272585,2021-01-02 14:34:00
1690,1609569300000,29656.0,29657.0,29615.0,29615.0,0.37493454000000004,2021-01-02 14:35:00
1691,1609569360000,29616.0,29616.0,29603.0,29603.0,0.01881762,2021-01-02 14:36:00
1692,1609569420000,29604.0,29604.0,29564.0,29564.0,1.03005745,2021-01-02 14:37:00
1693,1609569480000,29579.0,29579.0,29579.0,29579.0,0.45972271,2021-01-02 14:38:00
1694,1609569540000,29579.0,29579.0,29579.0,29579.0,0.15639778,2021-01-02 14:39:00
1695,1609569600000,29596.0,29604.0,29596.0,29600.0,0.78780891,2021-01-02 14:40:00
1696,1609569720000,29604.0,29605.0,29604.0,29605.0,0.42100865,2021-01-02 14:42:00
1697,1609569780000,29606.0,29625.0,29606.0,29625.0,0.8072579599999999,2021-01-02 14:43:00
1698,1609569960000,29626.0,29648.0,29626.0,29648.0,0.68895595,2021-01-02 14:46:00
1699,1609570080000,29649.0,29674.0,29649.0,29670.0,2.41807682,2021-01-02 14:48:00
1700,1609570140000,29674.0,29674.0,29657.0,29657.0,1.34720002,2021-01-02 14:49:00
1701,1609570200000,29675.0,29732.0,29675.0,29704.0,11.61491868,2021-01-02 14:50:00
1702,1609570260000,29707.0,29707.0,29669.0,29669.0,0.16047574,2021-01-02 14:51:00
1703,1609570320000,29712.0,29734.0,29712.0,29725.0,0.46057181,2021-01-02 14:52:00
1704,1609570380000,29727.0,29727.0,29709.0,29709.0,0.096989,2021-01-02 14:53:00
1705,1609570440000,29727.0,29727.0,29727.0,29727.0,0.0839,2021-01-02 14:54:00
1706,1609570500000,29731.0,29731.0,29664.0,29713.0,3.16896039,2021-01-02 14:55:00
1707,1609570560000,29708.0,29708.0,29674.0,29674.0,2.01850644,2021-01-02 14:56:00
1708,1609570680000,29707.0,29707.0,29707.0,29707.0,0.59596995,2021-01-02 14:58:00
1709,1609570740000,29707.0,29709.0,29595.0,29688.0,33.94612952,2021-01-02 14:59:00
1710,1609570800000,29688.0,29714.0,29688.0,29714.0,5.12777486,2021-01-02 15:00:00
1711,1609570860000,29687.0,29697.0,29678.0,29697.0,0.11102368,2021-01-02 15:01:00
1712,1609570920000,29697.0,29701.0,29697.0,29701.0,4.6879364,2021-01-02 15:02:00
1713,1609570980000,29701.0,29729.0,29701.0,29728.0,18.06369404,2021-01-02 15:03:00
1714,1609571040000,29726.0,29729.0,29724.0,29729.0,0.41268709000000003,2021-01-02 15:04:00
1715,1609571100000,29729.0,29733.0,29728.0,29729.0,0.5381072,2021-01-02 15:05:00
1716,1609571160000,29720.0,29724.0,29700.0,29700.0,0.26846985,2021-01-02 15:06:00
1717,1609571220000,29721.0,29732.0,29715.0,29715.0,2.66501489,2021-01-02 15:07:00
1718,1609571280000,29712.0,29716.0,29712.0,29716.0,0.01321982,2021-01-02 15:08:00
1719,1609571340000,29726.0,29726.0,29723.0,29723.0,0.0245733,2021-01-02 15:09:00
1720,1609571400000,29728.0,29741.0,29728.0,29741.0,1.03272207,2021-01-02 15:10:00
1721,1609571460000,29742.0,29761.0,29742.0,29757.0,0.85558525,2021-01-02 15:11:00
1722,1609571580000,29739.0,29754.0,29739.0,29754.0,1.36235402,2021-01-02 15:13:00
1723,1609571640000,29762.0,29764.0,29758.0,29758.0,0.93878819,2021-01-02 15:14:00
1724,1609571700000,29764.0,29764.0,29743.0,29743.0,0.06782658999999999,2021-01-02 15:15:00
1725,1609571760000,29748.0,29748.0,29703.0,29703.0,0.50305986,2021-01-02 15:16:00
1726,1609571820000,29702.0,29713.0,29698.0,29713.0,0.52702721,2021-01-02 15:17:00
1727,1609571880000,29714.0,29714.0,29714.0,29714.0,0.13800614,2021-01-02 15:18:00
1728,1609572000000,29697.0,29697.0,29687.0,29687.0,0.0022,2021-01-02 15:20:00
1729,1609572060000,29708.0,29708.0,29708.0,29708.0,0.084,2021-01-02 15:21:00
1730,1609572120000,29700.0,29700.0,29663.0,29663.0,2.5,2021-01-02 15:22:00
1731,1609572240000,29708.0,29710.0,29707.0,29707.0,6.52108615,2021-01-02 15:24:00
1732,1609572300000,29696.0,29696.0,29696.0,29696.0,0.02,2021-01-02 15:25:00
1733,1609572360000,29724.0,29730.0,29724.0,29730.0,0.37609354,2021-01-02 15:26:00
1734,1609572420000,29731.0,29736.0,29731.0,29736.0,0.0012000000000000001,2021-01-02 15:27:00
1735,1609572480000,29734.0,29734.0,29734.0,29734.0,0.1678,2021-01-02 15:28:00
1736,1609572660000,29704.0,29704.0,29699.0,29699.0,0.0012000000000000001,2021-01-02 15:31:00
1737,1609572780000,29690.0,29690.0,29690.0,29690.0,0.03045344,2021-01-02 15:33:00
1738,1609572840000,29687.0,29687.0,29651.0,29651.0,0.14205163999999998,2021-01-02 15:34:00
1739,1609572960000,29664.0,29683.0,29664.0,29681.0,3.2663050399999998,2021-01-02 15:36:00
1740,1609573020000,29682.0,29688.0,29681.0,29681.0,0.7264244200000001,2021-01-02 15:37:00
1741,1609573140000,29680.0,29680.0,29680.0,29680.0,0.01243946,2021-01-02 15:39:00
1742,1609573200000,29664.0,29677.0,29664.0,29677.0,0.19086012,2021-01-02 15:40:00
1743,1609573260000,29680.0,29699.0,29680.0,29699.0,2.94675092,2021-01-02 15:41:00
1744,1609573320000,29699.0,29699.0,29699.0,29699.0,0.52538195,2021-01-02 15:42:00
1745,1609573380000,29699.0,29707.0,29699.0,29707.0,2.15432224,2021-01-02 15:43:00
1746,1609573440000,29708.0,29721.0,29708.0,29721.0,0.877601,2021-01-02 15:44:00
1747,1609573500000,29722.0,29738.0,29722.0,29738.0,3.0790838,2021-01-02 15:45:00
1748,1609573560000,29738.0,29750.0,29738.0,29750.0,5.36638989,2021-01-02 15:46:00
1749,1609573620000,29749.0,29757.0,29749.0,29757.0,1.76403186,2021-01-02 15:47:00
1750,1609573680000,29758.0,29758.0,29758.0,29758.0,0.5127939699999999,2021-01-02 15:48:00
1751,1609573740000,29757.0,29757.0,29757.0,29757.0,0.0102,2021-01-02 15:49:00
1752,1609573800000,29758.0,29761.0,29758.0,29761.0,2.67694369,2021-01-02 15:50:00
1753,1609573860000,29760.0,29760.0,29760.0,29760.0,0.021524,2021-01-02 15:51:00
1754,1609573920000,29760.0,29771.0,29760.0,29771.0,3.41733893,2021-01-02 15:52:00
1755,1609573980000,29771.0,29773.0,29771.0,29773.0,0.91694896,2021-01-02 15:53:00
1756,1609574040000,29774.0,29775.0,29774.0,29775.0,0.50486126,2021-01-02 15:54:00
1757,1609574100000,29776.0,29800.0,29776.0,29800.0,20.12773849,2021-01-02 15:55:00
1758,1609574160000,29800.0,29800.0,29800.0,29800.0,1.21577613,2021-01-02 15:56:00
1759,1609574220000,29799.0,29799.0,29797.0,29797.0,0.19687325,2021-01-02 15:57:00
1760,1609574280000,29781.0,29781.0,29764.0,29764.0,0.02156022,2021-01-02 15:58:00
1761,1609574340000,29763.0,29763.0,29762.0,29762.0,0.0004,2021-01-02 15:59:00
1762,1609574400000,29768.0,29802.0,29768.0,29802.0,9.30693722,2021-01-02 16:00:00
1763,1609574460000,29802.0,29809.0,29802.0,29809.0,2.92742315,2021-01-02 16:01:00
1764,1609574520000,29802.0,29817.0,29802.0,29817.0,6.97849187,2021-01-02 16:02:00
1765,1609574580000,29817.0,29825.0,29817.0,29825.0,7.31049398,2021-01-02 16:03:00
1766,1609574640000,29825.0,29825.0,29818.0,29823.0,0.4453621,2021-01-02 16:04:00
1767,1609574700000,29823.0,29830.0,29823.0,29830.0,2.09400511,2021-01-02 16:05:00
1768,1609574760000,29831.0,29833.0,29828.0,29833.0,4.0295263,2021-01-02 16:06:00
1769,1609574820000,29831.0,29831.0,29810.0,29810.0,0.10443528999999999,2021-01-02 16:07:00
1770,1609574880000,29809.0,29818.0,29809.0,29818.0,1.37455503,2021-01-02 16:08:00
1771,1609574940000,29815.0,29815.0,29815.0,29815.0,0.004,2021-01-02 16:09:00
1772,1609575000000,29802.0,29802.0,29788.0,29788.0,0.003,2021-01-02 16:10:00
1773,1609575060000,29787.0,29787.0,29772.0,29772.0,0.0032,2021-01-02 16:11:00
1774,1609575180000,29771.0,29771.0,29753.0,29753.0,0.0038,2021-01-02 16:13:00
